rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
40,Sweden,2016-08-11,UEFA,SWE,655.73,656,0,295.17,295.17,404.51,202.25,332.5,99.75,292.78,58.56
41,Senegal,2016-08-11,CAF,SEN,654.4,651,0,294.06,294.06,501.93,250.96,247.05,74.12,176.3,35.26
42,Paraguay,2016-08-11,CONMEBOL,PAR,636.15,636,0,349.88,349.88,308.03,154.01,278.81,83.64,243.07,48.61
43,Egypt,2016-08-11,CAF,EGY,631.91,632,0,323.85,323.85,278.38,139.19,417.78,125.34,217.7,43.54
44,Denmark,2016-08-11,UEFA,DEN,630.36,630,0,215.47,215.47,474.54,237.27,396,118.8,294.08,58.82
45,Tunisia,2016-08-11,CAF,TUN,627.31,627,0,248.53,248.53,454.98,227.49,312.96,93.89,287.01,57.4
46,Venezuela,2016-08-11,CONMEBOL,VEN,620.56,621,0,296.49,296.49,262.14,131.07,373.7,112.11,404.48,80.9
47,Serbia,2016-08-11,UEFA,SRB,611.85,612,0,335.76,335.76,168.42,84.21,408.4,122.52,346.8,69.36
48,Korea Republic,2016-08-11,AFC,KOR,608.52,592,0,337.06,337.06,339.54,169.77,192.95,57.88,218.98,43.8
49,Japan,2016-08-11,AFC,JPN,594.72,564,8,320.14,320.14,294.57,147.29,243.16,72.95,271.72,54.34
50,Norway,2016-08-11,UEFA,NOR,588.41,588,-1,344.88,344.88,255.81,127.91,133.79,40.14,377.42,75.48
51,Scotland,2016-08-11,UEFA,SCO,583.77,584,-1,197.65,197.65,389.89,194.95,428.42,128.53,313.25,62.65
52,Greece,2016-08-11,UEFA,GRE,579.39,579,0,245.13,245.13,110.2,55.1,566.9,170.07,545.44,109.09
53,Morocco,2016-08-11,CAF,MAR,573.9,574,1,384.63,384.63,210.09,105.05,119.77,35.93,241.48,48.3
54,Cameroon,2016-08-11,CAF,CMR,570.92,575,-1,233.47,233.47,407.09,203.55,235.02,70.51,317,63.4
55,Uzbekistan,2016-08-11,AFC,UZB,560.09,569,1,337.49,337.49,181.07,90.54,230.05,69.02,315.22,63.04
56,Congo DR,2016-08-11,CAF,COD,553.95,555,3,275.78,275.78,377.55,188.78,121.51,36.45,264.72,52.94
57,Australia,2016-08-11,AFC,AUS,549.35,555,2,295.34,295.34,364.41,182.21,80.25,24.08,238.68,47.74
58,Cape Verde Islands,2016-08-11,CAF,CPV,545.25,545,4,241.19,241.19,399.86,199.93,35.35,10.6,467.64,93.53
59,Slovenia,2016-08-11,UEFA,SVN,542.19,542,5,224.33,224.33,312.78,156.39,361.22,108.37,265.5,53.1
59,Mali,2016-08-11,CAF,MLI,541.58,546,2,293.2,293.2,278.09,139.05,101.64,30.49,394.24,78.85
61,Saudi Arabia,2016-08-11,AFC,KSA,539.73,540,4,360.64,360.64,160.94,80.47,222.79,66.84,158.89,31.78
61,Finland,2016-08-11,UEFA,FIN,539.72,540,4,350.41,350.41,103.95,51.98,245.9,73.77,317.85,63.57
63,Congo,2016-08-11,CAF,CGO,533.31,514,7,215.36,215.36,450.08,225.04,187.77,56.33,182.91,36.58
64,South Africa,2016-08-11,CAF,RSA,528.7,530,3,283.41,283.41,266.31,133.16,182.51,54.75,286.88,57.38
65,Uganda,2016-08-11,CAF,UGA,525.08,522,4,291.3,291.3,268.42,134.21,150.7,45.21,271.82,54.36
66,Guinea,2016-08-11,CAF,GUI,521.01,544,-3,246.34,246.34,320.12,160.06,184.9,55.47,295.67,59.13
67,Nigeria,2016-08-11,CAF,NGA,513.17,514,3,198.21,198.21,251.55,125.77,337.49,101.25,439.69,87.94
68,Trinidad and Tobago,2016-08-11,CONCACAF,TRI,510.75,558,-10,216.67,216.67,398.3,199.15,153.05,45.92,245.06,49.01
69,Panama,2016-08-11,CONCACAF,PAN,507.86,580,-18,246.74,246.74,294.38,147.19,111.14,33.34,402.91,80.58
70,Belarus,2016-08-11,UEFA,BLR,506.59,507,2,331.46,331.46,176.85,88.43,123.78,37.13,247.81,49.56
71,Jamaica,2016-08-11,CONCACAF,JAM,491.6,573,-16,190.91,190.91,433.57,216.79,121.96,36.59,236.54,47.31
72,Benin,2016-08-11,CAF,BEN,488.94,525,-4,362.16,362.16,63.75,31.88,265.61,79.68,76.11,15.22
73,Burkina Faso,2016-08-11,CAF,BFA,486.4,487,0,219.34,219.34,240.77,120.39,205.72,61.72,424.77,84.95
74,United Arab Emirates,2016-08-11,AFC,UAE,483.91,484,0,228.05,228.05,245.05,122.53,259.17,77.75,277.9,55.58
75,Guinea-Bissau,2016-08-11,CAF,GNB,473.89,482,0,371.88,371.88,81.26,40.63,204.61,61.38,0,0
76,Israel,2016-08-11,UEFA,ISR,470.78,471,0,140.66,140.66,419.51,209.76,181.18,54.35,330.05,66.01
77,Bulgaria,2016-08-11,UEFA,BUL,445.6,446,0,182.84,182.84,277.91,138.95,133.37,40.01,418.98,83.8
78,China PR,2016-08-11,AFC,CHN,445.29,422,3,254.58,254.58,242.15,121.08,149.69,44.91,123.67,24.73
79,Jordan,2016-08-11,AFC,JOR,436.97,438,-1,257.72,257.72,102.61,51.31,242.16,72.65,276.48,55.3
80,Qatar,2016-08-11,AFC,QAT,424.52,425,-1,255,255,175.53,87.77,186.94,56.08,128.35,25.67
81,St Kitts and Nevis,2016-08-11,CONCACAF,SKN,423.09,423,-1,310.23,310.23,199.33,99.66,0,0,66,13.2
82,Guatemala,2016-08-11,CONCACAF,GUA,393.73,376,8,262.81,262.81,190.45,95.23,0,0,178.5,35.7
83,Antigua and Barbuda,2016-08-11,CONCACAF,ATG,393.01,393,0,253.94,253.94,232.51,116.26,0,0,114.09,22.82
84,Honduras,2016-08-11,CONCACAF,HON,390.3,398,-2,168.85,168.85,105.46,52.73,286.29,85.89,414.17,82.83
85,Equatorial Guinea,2016-08-11,CAF,EQG,389.06,389,-1,128.56,128.56,396.56,198.28,78.69,23.61,193.07,38.61
86,Cyprus,2016-08-11,UEFA,CYP,387.49,387,-1,189.34,189.34,298.06,149.03,83.75,25.13,120,24
87,Central African Republic,2016-08-11,CAF,CTA,386.39,386,-1,350.27,350.27,0,0,21.5,6.45,148.35,29.67
88,Sierra Leone,2016-08-11,CAF,SLE,381.24,376,2,242.75,242.75,37.31,18.65,280.04,84.01,179.13,35.83
88,Kenya,2016-08-11,CAF,KEN,380.66,386,-2,251.01,251.01,108.01,54.01,170.06,51.02,123.18,24.64
90,Botswana,2016-08-11,CAF,BOT,378.04,378,-1,241.07,241.07,80.72,40.36,208.71,62.61,169.97,33.99
91,Zambia,2016-08-11,CAF,ZAM,375.89,385,-3,172.71,172.71,268.71,134.36,84.28,25.28,217.7,43.54
92,Liberia,2016-08-11,CAF,LBR,369.93,370,0,296.97,296.97,26.35,13.18,76.11,22.83,184.78,36.96
93,Libya,2016-08-11,CAF,LBY,366.24,366,0,215.33,215.33,112.37,56.19,197.83,59.35,176.86,35.37
93,New Zealand,2016-08-11,OFC,NZL,365.89,366,0,257.91,257.91,19.04,9.52,65.27,19.58,394.36,78.87
95,Montenegro,2016-08-11,UEFA,MNE,364.67,365,0,133.77,133.77,181.74,90.87,159.05,47.71,461.56,92.31
96,Gabon,2016-08-11,CAF,GAB,359.2,355,2,110.53,110.53,362.88,181.44,98.04,29.41,189.12,37.82
96,Kazakhstan,2016-08-11,UEFA,KAZ,358.83,359,1,260.76,260.76,89.97,44.99,129.57,38.87,71.06,14.21
98,Mozambique,2016-08-11,CAF,MOZ,356.87,362,-2,187.55,187.55,193.6,96.8,133.77,40.13,161.93,32.39
99,Korea DPR,2016-08-11,AFC,PRK,354.43,320,18,260.31,260.31,138.76,69.38,0,0,123.7,24.74
100,Canada,2016-08-11,CONCACAF,CAN,350.32,350,0,205.41,205.41,193.85,96.93,36.83,11.05,184.65,36.93
101,Haiti,2016-08-11,CONCACAF,HAI,348.99,350,-1,172.9,172.9,245.61,122.81,0,0,266.44,53.29
102,Armenia,2016-08-11,UEFA,ARM,348.03,348,0,165.76,165.76,58.69,29.35,354.01,106.2,233.61,46.72
103,Swaziland,2016-08-11,CAF,SWZ,344.47,344,0,231.9,231.9,155.82,77.91,97.44,29.23,27.14,5.43
104,Mauritania,2016-08-11,CAF,MTN,343.35,317,15,192.72,192.72,163.2,81.6,125.53,37.66,156.86,31.37
105,Syria,2016-08-11,AFC,SYR,340.95,341,-1,206.7,206.7,182.39,91.19,85.69,25.71,86.7,17.34
105,Kyrgyz Republic,2016-08-11,AFC,KGZ,340.6,341,-1,246.8,246.8,63.75,31.88,63.65,19.1,214.15,42.83
107,Nicaragua,2016-08-11,CONCACAF,NCA,340.13,340,-1,259.36,259.36,141.67,70.83,0,0,49.72,9.94
107,Oman,2016-08-11,AFC,OMA,339.98,340,-1,174.34,174.34,100.8,50.4,257.73,77.32,189.62,37.92
109,Togo,2016-08-11,CAF,TOG,338.68,339,-1,131.84,131.84,212.97,106.49,145.77,43.73,283.11,56.62
110,Zimbabwe,2016-08-11,CAF,ZIM,338.4,332,2,188.77,188.77,135.76,67.88,193.1,57.93,119.11,23.82
110,Bolivia,2016-08-11,CONMEBOL,BOL,338.23,338,-1,79.77,79.77,282.8,141.4,172.25,51.68,326.94,65.39
110,Latvia,2016-08-11,UEFA,LVA,338.1,338,-1,164.15,164.15,210.19,105.09,185.78,55.73,65.6,13.12
113,Iraq,2016-08-11,AFC,IRQ,336.98,354,-14,157.68,157.68,205.01,102.5,178.88,53.66,115.67,23.13
114,Puerto Rico,2016-08-11,CONCACAF,PUR,332.23,332,-2,255.43,255.43,101.86,50.93,0,0,129.36,25.87
115,Chad,2016-08-11,CAF,CHA,326.02,326,-1,293.25,293.25,0,0,109.22,32.77,0,0
115,Palestine,2016-08-11,AFC,PLE,325.99,326,-1,190.28,190.28,73.23,36.62,271.62,81.49,88.03,17.61
117,Estonia,2016-08-11,UEFA,EST,322.87,323,-1,133.69,133.69,246.33,123.16,122.91,36.87,145.74,29.15
118,Georgia,2016-08-11,UEFA,GEO,317.94,318,0,229.74,229.74,23.34,11.67,134.46,40.34,180.98,36.2
119,Turkmenistan,2016-08-11,AFC,TKM,312.35,312,1,234.96,234.96,67.58,33.79,64.5,19.35,121.26,24.25
120,Thailand,2016-08-11,AFC,THA,305.17,305,1,211.84,211.84,134.25,67.12,15.82,4.75,107.3,21.46
121,Rwanda,2016-08-11,CAF,RWA,302.83,334,-10,122,122,202.05,101.02,192.7,57.81,109.96,21.99
121,Namibia,2016-08-11,CAF,NAM,302.57,298,3,169.45,169.45,140.17,70.08,139.61,41.88,105.78,21.16
123,Burundi,2016-08-11,CAF,BDI,297.01,297,2,193.04,193.04,105.4,52.7,78.2,23.46,139.07,27.81
124,Tanzania,2016-08-11,CAF,TAN,295.19,300,-1,197.81,197.81,50.54,25.27,152.19,45.66,132.29,26.46
125,Lithuania,2016-08-11,UEFA,LTU,293.4,293,2,137.94,137.94,155.82,77.91,164.75,49.43,140.63,28.13
126,Bahrain,2016-08-11,AFC,BHR,289.46,289,2,151.41,151.41,131.81,65.9,151.92,45.58,132.87,26.57
127,Malawi,2016-08-11,CAF,MWI,285.6,269,6,123.68,123.68,196.99,98.49,161.43,48.43,75,15
128,Guyana,2016-08-11,CONCACAF,GUY,279.68,280,1,216.75,216.75,87.76,43.88,0,0,95.26,19.05
129,Madagascar,2016-08-11,CAF,MAD,273.13,273,2,145.47,145.47,167.09,83.54,147.06,44.12,0,0
130,Ethiopia,2016-08-11,CAF,ETH,269.78,270,2,110.7,110.7,185.13,92.57,92.28,27.68,194.17,38.83
131,Curaçao,2016-08-11,CONCACAF,CUW,260.56,261,3,180.63,180.63,144.03,72.01,26.4,7.92,0,0
132,Angola,2016-08-11,CAF,ANG,259.01,253,5,79.98,79.98,165.94,82.97,219.09,65.73,151.67,30.33
133,Niger,2016-08-11,CAF,NIG,256.82,277,-3,106.71,106.71,192.31,96.16,78.95,23.68,151.36,30.27
134,Philippines,2016-08-11,AFC,PHI,255.92,256,1,136.3,136.3,123.61,61.81,108.3,32.49,126.58,25.32
135,Faroe Islands,2016-08-11,UEFA,FRO,254.14,254,1,24.75,24.75,441.79,220.89,28.33,8.5,0,0
136,Azerbaijan,2016-08-11,UEFA,AZE,252.71,253,1,97.84,97.84,98.01,49,263.52,79.06,134.05,26.81
137,El Salvador,2016-08-11,CONCACAF,SLV,243.81,297,-12,118.36,118.36,173.33,86.66,0,0,193.94,38.79
138,Dominican Republic,2016-08-11,CONCACAF,DOM,243.49,243,1,136.43,136.43,106.46,53.23,0,0,269.17,53.83
138,FYR Macedonia,2016-08-11,UEFA,MKD,243.47,243,1,81.38,81.38,95.18,47.59,217.02,65.11,247,49.4
138,Vietnam,2016-08-11,AFC,VIE,243.09,243,1,158.4,158.4,77.86,38.93,121.26,36.38,46.91,9.38
141,Sudan,2016-08-11,CAF,SDN,231.25,229,1,45.43,45.43,255,127.5,131.95,39.58,93.71,18.74
142,Mauritius,2016-08-11,CAF,MRI,224.98,229,0,193.94,193.94,37.08,18.54,0,0,62.49,12.5
143,Kuwait,2016-08-11,AFC,KUW,222.78,223,1,109.29,109.29,100.38,50.19,130.43,39.13,120.86,24.17
144,Tajikistan,2016-08-11,AFC,TJK,222.15,220,1,133.88,133.88,46.18,23.09,94.13,28.24,184.73,36.95
145,Luxembourg,2016-08-11,UEFA,LUX,218.73,219,1,132.99,132.99,44.06,22.03,164.55,49.36,71.75,14.35
146,Lesotho,2016-08-11,CAF,LES,214.48,204,5,93.01,93.01,69.79,34.89,234.65,70.4,80.91,16.18
147,Hong Kong,2016-08-11,AFC,HKG,212.88,213,1,131.5,131.5,104.55,52.28,25.8,7.74,106.86,21.37
148,Aruba,2016-08-11,CONCACAF,ARU,209.03,216,-1,107.1,107.1,86.7,43.35,166.8,50.04,42.68,8.54
149,Lebanon,2016-08-11,AFC,LIB,208.36,208,0,103.09,103.09,80.75,40.38,115.75,34.72,150.85,30.17
150,Afghanistan,2016-08-11,AFC,AFG,206.45,206,0,96.69,96.69,97.75,48.88,102.63,30.79,150.5,30.1
151,Cuba,2016-08-11,CONCACAF,CUB,205.47,305,-30,63.75,63.75,143.13,71.56,26.1,7.83,311.61,62.32
152,India,2016-08-11,AFC,IND,199.97,200,0,116.06,116.06,85,42.5,58.58,17.57,119.22,23.84
153,South Sudan,2016-08-11,CAF,SSD,197.03,197,0,185.94,185.94,0,0,36.98,11.09,0,0
153,São Tomé e Príncipe,2016-08-11,CAF,STP,196.56,197,0,196.56,196.56,0,0,0,0,0,0
155,Comoros,2016-08-11,CAF,COM,190.95,191,0,163.09,163.09,13.77,6.89,64.16,19.25,8.6,1.72
156,Barbados,2016-08-11,CONCACAF,BRB,182.39,182,0,78.2,78.2,151.07,75.53,0,0,143.26,28.65
156,St Vincent and the Grenadines,2016-08-11,CONCACAF,VIN,181.71,182,0,50.48,50.48,161.85,80.93,73.22,21.96,141.68,28.34
158,Grenada,2016-08-11,CONCACAF,GRN,170.7,171,1,85,85,77.1,38.55,37.84,11.35,178.99,35.8
159,Myanmar,2016-08-11,AFC,MYA,166.97,167,1,87.83,87.83,80.23,40.11,64.5,19.35,98.37,19.67
159,Singapore,2016-08-11,AFC,SIN,166.81,175,-1,81.14,81.14,96.95,48.48,69.52,20.86,81.7,16.34
161,New Caledonia,2016-08-11,OFC,NCL,161.71,162,0,106.25,106.25,0,0,0,0,277.31,55.46
162,Yemen,2016-08-11,AFC,YEM,159.67,160,0,115.46,115.46,71.23,35.62,28.67,8.6,0,0
163,Gambia,2016-08-11,CAF,GAM,154.34,154,0,66,66,120.96,60.48,92.88,27.86,0,0
164,Papua New Guinea,2016-08-11,OFC,PNG,152.2,152,0,152.2,152.2,0,0,0,0,0,0
165,Moldova,2016-08-11,UEFA,MDA,151.17,151,1,22,22,82.5,41.25,200.24,60.07,139.25,27.85
166,Belize,2016-08-11,CONCACAF,BLZ,149.84,152,-2,41.65,41.65,183.36,91.68,0,0,82.54,16.51
167,Malaysia,2016-08-11,AFC,MAS,148.32,149,0,89.55,89.55,51.45,25.73,67.13,20.14,64.5,12.9
168,Suriname,2016-08-11,CONCACAF,SUR,130.78,123,2,66.3,66.3,21.25,10.63,26.4,7.92,229.68,45.94
169,Guam,2016-08-11,AFC,GUM,129.39,120,3,35.42,35.42,129.63,64.81,64.25,19.28,49.45,9.89
170,American Samoa,2016-08-11,OFC,ASA,127.5,128,-2,127.5,127.5,0,0,0,0,0,0
170,Cook Islands,2016-08-11,OFC,COK,127.5,128,-2,127.5,127.5,0,0,0,0,0,0
172,St Lucia,2016-08-11,CONCACAF,LCA,121.15,121,-1,0,0,116.52,58.26,87.65,26.29,182.95,36.59
173,Dominica,2016-08-11,CONCACAF,DMA,117.1,117,0,63.75,63.75,65.22,32.61,25.14,7.54,66,13.2
174,Maldives,2016-08-11,AFC,MDV,114.85,115,0,68,68,0,0,97.81,29.34,87.55,17.51
175,Tahiti,2016-08-11,OFC,TAH,113.76,114,0,106.25,106.25,0,0,0,0,37.54,7.51
176,Malta,2016-08-11,UEFA,MLT,109.3,109,0,38.89,38.89,73.1,36.55,21.43,6.43,137.17,27.43
177,Laos,2016-08-11,AFC,LAO,106.53,107,0,58.34,58.34,45.51,22.76,39.56,11.87,67.81,13.56
178,Samoa,2016-08-11,OFC,SAM,106.25,106,0,106.25,106.25,0,0,0,0,0,0
179,Vanuatu,2016-08-11,OFC,VAN,102.71,103,0,102.71,102.71,0,0,0,0,0,0
180,Cambodia,2016-08-11,AFC,CAM,99.96,95,0,66.79,66.79,66.36,33.18,0,0,0,0
181,Solomon Islands,2016-08-11,OFC,SOL,91.59,92,0,74.38,74.38,0,0,0,0,86.06,17.21
182,Liechtenstein,2016-08-11,UEFA,LIE,88.5,89,0,0,0,147.4,73.7,0,0,74,14.8
183,Seychelles,2016-08-11,CAF,SEY,85.25,84,2,58.32,58.32,22.29,11.14,52.63,15.79,0,0
183,Chinese Taipei,2016-08-11,AFC,TPE,84.62,85,0,48.88,48.88,40.33,20.16,30.44,9.13,32.25,6.45
183,Bangladesh,2016-08-11,AFC,BAN,84.52,85,0,29.22,29.22,67.09,33.54,18.06,5.42,81.7,16.34
186,Timor-Leste,2016-08-11,AFC,TLS,84.33,84,-1,16.53,16.53,114.96,57.48,0,0,51.6,10.32
187,Fiji,2016-08-11,OFC,FIJ,82.34,82,0,82.34,82.34,0,0,0,0,0,0
188,Bermuda,2016-08-11,CONCACAF,BER,76.96,77,0,0,0,153.91,76.96,0,0,0,0
188,Nepal,2016-08-11,AFC,NEP,76.73,77,0,47.81,47.81,21.25,10.63,44.84,13.45,24.19,4.84
190,Kosovo,2016-08-11,UEFA,KVX,65.93,66,0,65.93,65.93,0,0,0,0,0,0
191,Indonesia,2016-08-11,AFC,IDN,65.46,65,0,0,0,67.43,33.72,81.64,24.49,36.28,7.26
192,Bhutan,2016-08-11,AFC,BHU,63.75,64,0,0,0,127.5,63.75,0,0,0,0
193,Sri Lanka,2016-08-11,AFC,SRI,58.28,58,0,25.5,25.5,24.29,12.14,25.8,7.74,64.5,12.9
194,Pakistan,2016-08-11,AFC,PAK,53.9,54,0,0,0,50.83,25.42,43,12.9,77.94,15.59
195,US Virgin Islands,2016-08-11,CONCACAF,VIR,43.99,44,1,0,0,87.98,43.99,0,0,0,0
195,Montserrat,2016-08-11,CONCACAF,MSR,43.62,44,1,0,0,21.25,10.63,66,19.8,66,13.2
195,Macau,2016-08-11,AFC,MAC,43.59,50,0,17,17,29.92,14.96,34,10.2,7.17,1.43
198,Brunei Darussalam,2016-08-11,AFC,BRU,33.09,33,0,0,0,45.54,22.77,0,0,51.6,10.32
199,Cayman Islands,2016-08-11,CONCACAF,CAY,21.25,21,0,0,0,42.5,21.25,0,0,0,0
200,San Marino,2016-08-11,UEFA,SMR,19.8,20,0,0,0,39.6,19.8,0,0,0,0
200,Turks and Caicos Islands,2016-08-11,CONCACAF,TCA,19.8,20,0,0,0,0,0,66,19.8,0,0
202,Mongolia,2016-08-11,AFC,MNG,12.8,13,0,8.5,8.5,0,0,0,0,21.5,4.3
203,Andorra,2016-08-11,UEFA,AND,11.59,12,0,8.29,8.29,0,0,11,3.3,0,0
204,British Virgin Islands,2016-08-11,CONCACAF,VGB,10.62,11,0,0,0,21.25,10.63,0,0,0,0
205,Anguilla,2016-08-11,CONCACAF,AIA,0,0,0,0,0,0,0,0,0,0,0
205,Bahamas,2016-08-11,CONCACAF,BAH,0,0,0,0,0,0,0,0,0,0,0
205,Djibouti,2016-08-11,CAF,DJI,0,0,0,0,0,0,0,0,0,0,0
205,Eritrea,2016-08-11,CAF,ERI,0,0,0,0,0,0,0,0,0,0,0
205,Somalia,2016-08-11,CAF,SOM,0,0,0,0,0,0,0,0,0,0,0
205,Tonga,2016-08-11,OFC,TGA,0,0,0,0,0,0,0,0,0,0,0
1,Argentina,2016-09-15,CONMEBOL,ARG,1645.74,1585,0,928.24,928.24,557.25,278.63,1022.99,306.9,659.9,131.98
2,Belgium,2016-09-15,UEFA,BEL,1369.36,1401,0,614.12,614.12,654.79,327.39,854.34,256.3,857.75,171.55
3,Germany,2016-09-15,UEFA,GER,1346.7,1319,1,643.5,643.5,508.36,254.18,1158.66,347.6,507.09,101.42
4,Colombia,2016-09-15,CONMEBOL,COL,1323.23,1331,-1,707.86,707.86,455.3,227.65,873.02,261.91,629.1,125.82
4,Brazil,2016-09-15,CONMEBOL,BRA,1322.76,1156,5,690.26,690.26,544.58,272.29,783.69,235.11,625.48,125.1
6,Chile,2016-09-15,CONMEBOL,CHI,1283.88,1316,-1,686.44,686.44,620.35,310.18,630.71,189.21,490.23,98.05
7,Portugal,2016-09-15,UEFA,POR,1227.84,1266,-1,627.91,627.91,670.77,335.39,628.91,188.67,379.38,75.88
8,France,2016-09-15,UEFA,FRA,1188.29,1189,-1,735.21,735.21,311.45,155.73,781,234.3,315.23,63.05
9,Uruguay,2016-09-15,CONMEBOL,URU,1173.1,1130,3,705.62,705.62,304.13,152.06,701.98,210.59,524.09,104.82
10,Wales,2016-09-15,UEFA,WAL,1160.51,1137,1,563.69,563.69,823.11,411.56,397.79,119.34,329.63,65.93
11,Spain,2016-09-15,UEFA,ESP,1140.65,1165,-3,551.09,551.09,598.56,299.28,497.96,149.39,704.49,140.9
12,England,2016-09-15,UEFA,ENG,1130.33,1107,1,571.07,571.07,692.9,346.45,473.57,142.07,353.68,70.74
13,Italy,2016-09-15,UEFA,ITA,1123.53,1155,-3,643.53,643.53,436.49,218.25,444.16,133.25,642.54,128.51
14,Croatia,2016-09-15,UEFA,CRO,1059.06,1022,1,581.42,581.42,505.21,252.6,389.08,116.72,541.59,108.32
15,Mexico,2016-09-15,CONCACAF,MEX,1057.13,1042,-1,638.6,638.6,366.07,183.03,529.26,158.78,383.56,76.71
16,Switzerland,2016-09-15,UEFA,SUI,1020.06,957,2,489.02,489.02,445.51,222.76,672.85,201.85,532.13,106.43
17,Poland,2016-09-15,UEFA,POL,983.56,1011,-1,655.8,655.8,458.56,229.28,150.56,45.17,266.54,53.31
18,Costa Rica,2016-09-15,CONCACAF,CRC,942.86,883,3,557.93,557.93,188.31,94.16,619.71,185.91,524.28,104.86
19,Ecuador,2016-09-15,CONMEBOL,ECU,916.98,1002,-2,558.57,558.57,286.84,143.42,429.88,128.96,430.13,86.03
20,Hungary,2016-09-15,UEFA,HUN,912.8,915,-1,532.56,532.56,481.47,240.74,168.86,50.66,444.23,88.85
21,Turkey,2016-09-15,UEFA,TUR,885.31,915,-2,529.94,529.94,400.31,200.15,344.42,103.33,259.47,51.89
22,USA,2016-09-15,CONCACAF,USA,874.03,848,4,449.1,449.1,317.94,158.97,444.73,133.42,662.73,132.55
23,Bosnia and Herzegovina,2016-09-15,UEFA,BIH,863.42,813,6,452.86,452.86,376.45,188.22,358.42,107.53,574.05,114.81
24,Netherlands,2016-09-15,UEFA,NED,860.74,848,2,318.88,318.88,308.58,154.29,969.97,290.99,482.9,96.58
25,Peru,2016-09-15,CONMEBOL,PER,841.21,777,8,533.16,533.16,350.18,175.09,201.51,60.45,362.53,72.51
26,Austria,2016-09-15,UEFA,AUT,839.31,875,-4,285.39,285.39,771.93,385.96,308.37,92.51,377.25,75.45
27,Iceland,2016-09-15,UEFA,ISL,828.8,871,-4,366.62,366.62,545.41,272.71,340.66,102.2,436.39,87.28
28,Slovakia,2016-09-15,UEFA,SVK,820.27,867,-4,345.02,345.02,621.56,310.78,368.21,110.46,270.1,54.02
29,Ukraine,2016-09-15,UEFA,UKR,799.41,801,1,349.92,349.92,415.4,207.7,478.84,143.65,490.67,98.13
30,Northern Ireland,2016-09-15,UEFA,NIR,797.8,822,-2,414.4,414.4,505.32,252.66,234.01,70.2,302.71,60.54
31,Republic of Ireland,2016-09-15,UEFA,IRL,773.68,800,0,497.46,497.46,342.39,171.2,217.22,65.17,199.31,39.86
32,Romania,2016-09-15,UEFA,ROU,772.52,856,-7,243.17,243.17,613.68,306.84,456.62,136.99,427.63,85.53
33,Czech Republic,2016-09-15,UEFA,CZE,762.23,768,1,286.77,286.77,563.37,281.69,432.09,129.63,320.75,64.15
34,Côte d'Ivoire,2016-09-15,CAF,CIV,751.81,748,2,299.48,299.48,476.73,238.36,422.25,126.68,436.46,87.29
35,Algeria,2016-09-15,CAF,ALG,748.81,781,-3,288.58,288.58,442.11,221.05,543.9,163.17,380.09,76.02
36,Paraguay,2016-09-15,CONMEBOL,PAR,719.89,636,6,442.6,442.6,299.11,149.55,189.56,56.87,354.35,70.87
37,IR Iran,2016-09-15,AFC,IRN,712.13,674,2,354.88,354.88,417.97,208.98,255.56,76.67,358.01,71.6
38,Russia,2016-09-15,UEFA,RUS,685.2,728,0,276.29,276.29,406.84,203.42,366.46,109.94,477.79,95.56
39,Senegal,2016-09-15,CAF,SEN,684.17,654,2,315,315,410.22,205.11,367.87,110.36,268.48,53.7
40,Albania,2016-09-15,UEFA,ALB,677.73,739,-3,283.49,283.49,461.4,230.7,255.29,76.59,434.73,86.95
41,Sweden,2016-09-15,UEFA,SWE,677.35,656,-1,355.66,355.66,339.62,169.81,238.75,71.63,401.29,80.26
42,Tunisia,2016-09-15,CAF,TUN,662.43,627,3,301.49,301.49,361.8,180.9,373.4,112.02,340.1,68.02
43,Ghana,2016-09-15,CAF,GHA,658.07,749,-8,235.07,235.07,499.85,249.92,272.07,81.62,457.3,91.46
44,Scotland,2016-09-15,UEFA,SCO,651.92,584,7,292.46,292.46,346.57,173.29,432.48,129.74,282.15,56.43
45,Australia,2016-09-15,AFC,AUS,643.2,549,12,367.37,367.37,388.64,194.32,100.08,30.02,257.43,51.49
46,Denmark,2016-09-15,UEFA,DEN,636.81,630,-2,230.82,230.82,425.04,212.52,410.21,123.06,352.03,70.41
47,Korea Republic,2016-09-15,AFC,KOR,634.11,609,1,358.31,358.31,353.83,176.91,204.49,61.35,187.7,37.54
48,Greece,2016-09-15,UEFA,GRE,622.45,579,4,286.17,286.17,151.03,75.52,543.92,163.18,487.94,97.59
49,Uzbekistan,2016-09-15,AFC,UZB,621.14,560,6,388.41,388.41,194.83,97.41,225.54,67.66,338.25,67.65
50,Serbia,2016-09-15,UEFA,SRB,602.25,612,-3,323.02,323.02,225.34,112.67,329.64,98.89,338.4,67.68
51,Congo DR,2016-09-15,CAF,COD,588.94,554,5,310.08,310.08,341.38,170.69,215.71,64.71,217.28,43.46
52,Saudi Arabia,2016-09-15,AFC,KSA,588.41,540,9,384.89,384.89,190.72,95.36,254.62,76.39,158.89,31.78
53,Egypt,2016-09-15,CAF,EGY,587.37,632,-10,275.32,275.32,357.91,178.96,250.82,75.25,289.21,57.84
